,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built, Units,Original Loan ,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period,,
14454,19,92626,,,Garden,1990,24,"1,720,000",5.8%,180,"3,500,000",2/1/19,"28,379","14,292",180,0,,
20421,19,91406,,,Garden,1962,15,"500,000",5.3%,180,"1,525,000",12/1/19,"46,916","4,022",180,0,,
24298,50,70122,,,Garden,2009,164,"250,000",6.9%,120,"4,187,586",1/1/21,"67,161","2,892",120,0,,
2853,19,90046,,,Garden,1957,11,"805,000",5.2%,180,"2,450,000",8/1/20,"123,314","6,450",180,0,,
3023,51,11215,,,Garden,2002,13,"1,600,000",6.5%,120,"3,112,000",7/1/19,"124,669","18,200",120,0,,
4526,41,66062,,,Garden,1996,510,"9,250,000",4.4%,108,"23,800,000",1/1/19,"139,510","103,922",108,0,,
6058,51,90245,,,Garden,1989,10,"750,000",4.2%,120,"3,000,000",9/1/20,"155,162","7,679",120,0,,
6748,50,13601,,,Garden,2009,200,"1,225,000",4.9%,102,"10,352,339",11/1/19,"163,056","14,696",102,0,,
7700,54,95117,,,Garden,1982,160,"6,000,000",5.8%,180,"18,600,000",2/1/19,"174,425","49,921",180,0,,
8022,51,31806,,,Garden,1985,18,"188,000",5.8%,360,"560,000",8/1/43,"178,613","1,046",420,0,,
8891,19,90068,,,Garden,1957,14,"470,000",6.3%,180,"1,250,000",6/1/23,"189,937","4,052",180,0,,
9259,51,90262,,,Garden,1955,20,"935,000",5.6%,180,"1,700,000",3/1/21,"194,537","7,685",180,0,,
9694,51,31096,,,Garden,1992,24,"211,000",5.8%,360,"740,000",8/1/43,"200,465","1,174",420,0,,
10120,51,31002,,,Garden,1994,20,"217,000",5.8%,360,"630,000",8/1/43,"206,165","1,207",420,0,,
10436,51,91204,,,Garden,1986,14,"750,000",5.2%,120,"2,425,000",4/1/21,"210,903","8,010",120,0,,
11616,51,30428,,,Garden,1986,24,"242,000",5.8%,360,"650,000",8/1/43,"229,917","1,346",420,0,,
11827,51,30411,,,Garden,1985,16,"246,000",5.8%,360,"650,000",8/1/43,"233,717","1,368",420,0,,
12260,51,31824,,,Garden,1992,20,"254,000",5.8%,360,"600,000",8/1/43,"241,318","1,413",420,0,,
12691,20,02062,,,Co-Op,1971,204,"2,300,000",4.1%,96,"30,500,000",9/1/19,"249,262","28,175",96,0,,
13043,51,31091,,,Garden,1985,20,"269,000",5.8%,360,"540,000",8/1/43,"255,569","1,496",420,0,,
13184,51,30810,,,Garden,1991,18,"272,000",5.8%,360,"530,000",8/1/43,"258,419","1,513",420,0,,
13338,11,83631,,,Garden,1979,14,"328,000",6.2%,216,"543,000",12/1/24,"260,912","2,005",360,0,,
13899,45,98208,,,Manufactured Housing,1978,243,"2,125,000",4.8%,120,"18,931,478",12/1/19,"271,827","22,352",120,0,,
14019,11,83318,,,Garden,1979,16,"345,000",6.2%,216,"571,000",12/1/24,"274,435","2,109",360,0,,
14191,51,31650,,,Garden,1990,24,"293,000",5.8%,360,"560,000",8/1/43,"278,370","1,630",420,0,,
14320,19,92504,,,Garden,1975,15,"695,000",6.3%,180,"1,500,000",6/1/23,"280,864","5,991",180,0,,
14376,19,92102,,,Garden,1928,25,"1,000,000",5.8%,180,"2,625,000",1/1/22,"281,909","8,342",180,0,,
14738,19,06511,,,Garden,1900,6,"380,000",5.8%,360,"700,000",2/1/36,"289,978","2,219",360,0,,
14777,51,30428,,,Garden,1984,24,"306,000",5.8%,360,"660,000",8/1/43,"290,721","1,702",420,0,,
14795,19,91602,,,Garden,1981,15,"828,000",5.9%,180,"2,780,000",11/1/22,"291,163","6,958",180,0,,
15096,17,72143,,,Garden,2014,48,"315,050",4.6%,216,"959,000",9/1/33,"298,667","1,615",360,0,,
15566,19,94110,,,Garden,1905,6,"550,000",6.0%,240,"1,450,000",4/1/27,"309,618","3,944",240,0,,
15853,11,83605,,,Garden,1950,18,"399,000",6.2%,216,"689,000",12/1/24,"317,389","2,439",360,0,,
15994,43,55112,,,Garden,1971,90,"1,700,000",5.0%,120,"4,350,000",6/1/20,"320,777","18,031",120,0,,
16266,19,90631,,,Garden,1971,35,"1,180,000",6.0%,180,"4,800,000",12/1/21,"327,234","9,954",180,0,,
16446,51,90038,,,Garden,1962,24,"620,000",6.4%,240,"3,350,000",8/1/26,"332,184","4,572",240,0,,
16693,51,30434,,,Garden,1995,32,"357,000",5.8%,360,"910,000",8/1/43,"339,175","1,986",420,0,,
16748,51,20002,,,Garden,1942,16,"918,800",4.1%,120,"2,400,000",3/1/22,"340,610","9,342",120,0,,
16924,8,92706,,,Garden,1981,34,"845,000",3.4%,120,"3,500,000",8/1/22,"345,707","8,316",120,0,,
17143,20,53227,,,Garden,1961,16,"395,000",4.5%,120,"590,000",9/1/22,"351,841","2,004",360,0,,
17152,19,11102,,,Garden,1925,6,"450,000",6.3%,360,"750,000",4/1/36,"352,016","2,785",360,0,,
17246,51,90744,,,Garden,1959,8,"406,250",5.5%,120,"625,000",11/1/20,"354,834","2,297",360,0,,
17456,51,30453,,,Garden,1985,24,"380,000",5.8%,360,"760,000",8/1/43,"361,026","2,113",420,0,,
17476,25,85349,,,Garden,2005,64,"442,100",7.1%,360,"860,000",12/1/36,"361,727","2,971",360,0,,
17620,51,30540,,,Garden,1992,44,"385,000",5.8%,360,"1,230,000",8/1/43,"365,776","2,141",420,0,,
17781,19,91201,,,Garden,1990,6,"500,000",5.4%,360,"1,270,000",8/1/35,"370,334","2,820",360,0,,
18001,19,90005,,,Garden,1960,8,"500,000",5.7%,360,"1,375,000",11/1/35,"376,764","2,886",360,0,,
18066,51,31806,,,Garden,1990,30,"399,000",5.8%,360,"880,000",8/1/43,"379,077","2,219",420,0,,
18072,19,91303,,,Garden,1985,10,"500,000",5.8%,360,"1,170,000",12/1/35,"379,295","2,918",360,0,,
18215,19,91411,,,Garden,1990,10,"500,000",6.0%,360,"1,326,000",1/1/36,"384,507","3,012",360,0,,
18263,19,90291,,,Garden,1945,18,"480,000",6.1%,360,"2,860,000",5/1/37,"386,164","2,923",360,0,,
18295,19,06511,,,Garden,1885,7,"505,000",5.9%,360,"990,000",2/1/36,"387,340","2,994",360,0,,
18352,51,30295,,,Garden,1985,24,"410,000",5.8%,360,"720,000",8/1/43,"389,528","2,280",420,0,,
18501,1,91205,,,Garden,1964,9,"520,000",6.0%,360,"1,230,000",9/1/35,"394,720","3,118",360,0,,
18522,51,31001,,,Garden,1992,36,"416,000",5.8%,360,"1,180,000",8/1/43,"395,229","2,314",420,0,,
