Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
14454.0,19.0,92626,Costa Mesa,CA,Garden,1990,24.0,"1,720,000",5.8%,180.0,"3,500,000",2/1/19,"28,379","14,292",180.0,0.0
20421.0,19.0,91406,Los Angeles,CA,Garden,1962,15.0,"500,000",5.3%,180.0,"1,525,000",12/1/19,"46,916","4,022",180.0,0.0
24298.0,50.0,70122,New Orleans,LA,Garden,2009,164.0,"250,000",6.9%,120.0,"4,187,586",1/1/21,"67,161","2,892",120.0,0.0
2853.0,19.0,90046,West Hollywood,CA,Garden,1957,11.0,"805,000",5.2%,180.0,"2,450,000",8/1/20,"123,314","6,450",180.0,0.0
3023.0,51.0,11215,Brooklyn,NY,Garden,2002,13.0,"1,600,000",6.5%,120.0,"3,112,000",7/1/19,"124,669","18,200",120.0,0.0
4526.0,41.0,66062,Lenexa,KS,Garden,1996,510.0,"9,250,000",4.4%,108.0,"23,800,000",1/1/19,"139,510","103,922",108.0,0.0
6058.0,51.0,90245,El Segundo,CA,Garden,1989,10.0,"750,000",4.2%,120.0,"3,000,000",9/1/20,"155,162","7,679",120.0,0.0
6748.0,50.0,13601,Watertown,NY,Garden,2009,200.0,"1,225,000",4.9%,102.0,"10,352,339",11/1/19,"163,056","14,696",102.0,0.0
7700.0,54.0,95117,San Jose,CA,Garden,1982,160.0,"6,000,000",5.8%,180.0,"18,600,000",2/1/19,"174,425","49,921",180.0,0.0
8022.0,51.0,31806,Ellaville,GA,Garden,1985,18.0,"188,000",5.8%,360.0,"560,000",8/1/43,"178,613","1,046",420.0,0.0
8891.0,19.0,90068,Hollywood,CA,Garden,1957,14.0,"470,000",6.3%,180.0,"1,250,000",6/1/23,"189,937","4,052",180.0,0.0
9259.0,51.0,90262,Lynwood,CA,Garden,1955,20.0,"935,000",5.6%,180.0,"1,700,000",3/1/21,"194,537","7,685",180.0,0.0
9694.0,51.0,31096,Wrightsville,GA,Garden,1992,24.0,"211,000",5.8%,360.0,"740,000",8/1/43,"200,465","1,174",420.0,0.0
10120.0,51.0,31002,Adrian,GA,Garden,1994,20.0,"217,000",5.8%,360.0,"630,000",8/1/43,"206,165","1,207",420.0,0.0
10436.0,51.0,91204,Glendale,CA,Garden,1986,14.0,"750,000",5.2%,120.0,"2,425,000",4/1/21,"210,903","8,010",120.0,0.0
11616.0,51.0,30428,Glenwood,GA,Garden,1986,24.0,"242,000",5.8%,360.0,"650,000",8/1/43,"229,917","1,346",420.0,0.0
11827.0,51.0,30411,Alamo,GA,Garden,1985,16.0,"246,000",5.8%,360.0,"650,000",8/1/43,"233,717","1,368",420.0,0.0
12260.0,51.0,31824,Preston,GA,Garden,1992,20.0,"254,000",5.8%,360.0,"600,000",8/1/43,"241,318","1,413",420.0,0.0
12691.0,20.0,02062,Norwood,MA,Co-Op,1971,204.0,"2,300,000",4.1%,96.0,"30,500,000",9/1/19,"249,262","28,175",96.0,0.0
13043.0,51.0,31091,Unadilla,GA,Garden,1985,20.0,"269,000",5.8%,360.0,"540,000",8/1/43,"255,569","1,496",420.0,0.0
13184.0,51.0,30810,Gibson,GA,Garden,1991,18.0,"272,000",5.8%,360.0,"530,000",8/1/43,"258,419","1,513",420.0,0.0
